order_id,customer_id,order_date,financial_order_amount,status,sales_channel,payment_method,shipping_method,shipping_cost,discount_amount,currency,items_gross_amount,net_amount
1512,180,2023-03-04 23:00:00,298.59,pending,web,credit_card,pickup_point,5.42,16.05,USD,1176.41,1165.78
1513,710,2023-03-05 00:00:00,151.15,canceled,marketplace,paypal,pickup_point,1.22,20.97,USD,0.0,0.0
1514,501,2023-03-05 01:00:00,636.97,pending,mobile_app,cash_on_delivery,pickup_point,7.31,29.7,USD,717.86,695.47
1515,856,2023-03-05 02:00:00,73.25,canceled,mobile_app,debit_card,pickup_point,19.66,43.17,USD,0.0,0.0
1516,161,2023-03-05 03:00:00,753.67,completed,mobile_app,cash_on_delivery,express,18.81,7.96,USD,2241.6,2252.45
1517,177,2023-03-05 04:00:00,331.24,pending,marketplace,paypal,standard,5.22,0.75,USD,262.82,267.29
1518,285,2023-03-05 05:00:00,20.13,pending,mobile_app,credit_card,standard,4.92,22.46,USD,2263.84,2246.3
1519,63,2023-03-05 06:00:00,520.91,completed,marketplace,bank_transfer,pickup_point,16.06,21.61,USD,1911.54,1905.99
1520,662,2023-03-05 07:00:00,65.91,canceled,mobile_app,paypal,pickup_point,11.45,27.6,USD,0.0,0.0
1521,666,2023-03-05 08:00:00,290.65,completed,web,credit_card,pickup_point,19.81,41.66,USD,1345.68,1323.83
1522,156,2023-03-05 09:00:00,712.84,completed,marketplace,paypal,standard,0.6,40.12,USD,529.93,490.41
1523,882,2023-03-05 10:00:00,81.44,canceled,mobile_app,debit_card,standard,15.26,5.0,USD,0.0,0.0
1524,469,2023-03-05 11:00:00,842.55,completed,web,cash_on_delivery,pickup_point,18.27,46.7,USD,2697.59,2669.16
1525,49,2023-03-05 12:00:00,23.74,pending,web,bank_transfer,standard,24.83,5.52,USD,1261.06,1280.37
1526,967,2023-03-05 13:00:00,261.89,pending,web,credit_card,express,16.97,31.73,USD,290.04,275.28
1527,849,2023-03-05 14:00:00,746.09,pending,marketplace,bank_transfer,pickup_point,5.8,33.62,USD,1622.31,1594.49
1528,84,2023-03-05 15:00:00,329.94,completed,marketplace,bank_transfer,pickup_point,2.7,33.99,USD,3351.02,3319.73
1529,361,2023-03-05 16:00:00,119.85,pending,mobile_app,bank_transfer,express,16.02,13.27,USD,2245.18,2247.93
1530,689,2023-03-05 17:00:00,373.03,pending,web,credit_card,express,13.08,16.52,USD,352.93,349.49
1531,148,2023-03-05 18:00:00,284.99,pending,mobile_app,credit_card,standard,22.48,27.43,USD,1993.84,1988.89
1532,630,2023-03-05 19:00:00,845.86,pending,mobile_app,bank_transfer,express,18.17,9.98,USD,1317.71,1325.9
1533,342,2023-03-05 20:00:00,327.08,pending,web,cash_on_delivery,pickup_point,12.74,1.02,USD,809.23,820.95
1534,476,2023-03-05 21:00:00,793.15,pending,mobile_app,paypal,standard,10.09,28.11,USD,843.05,825.03
1535,63,2023-03-05 22:00:00,894.03,completed,marketplace,bank_transfer,express,10.11,23.26,USD,1175.59,1162.44
1536,701,2023-03-05 23:00:00,445.14,pending,mobile_app,debit_card,standard,5.66,32.84,USD,575.0,547.82
1537,360,2023-03-06 00:00:00,911.74,pending,web,bank_transfer,standard,0.43,7.34,USD,863.8,856.89
1538,561,2023-03-06 01:00:00,389.77,canceled,marketplace,credit_card,standard,14.37,42.05,USD,0.0,0.0
1539,327,2023-03-06 02:00:00,964.8,completed,marketplace,paypal,standard,5.31,7.31,USD,581.98,579.98
1540,769,2023-03-06 03:00:00,107.5,completed,mobile_app,debit_card,express,5.21,44.57,USD,519.94,480.58
1541,736,2023-03-06 04:00:00,693.28,completed,mobile_app,paypal,pickup_point,3.13,22.48,USD,1737.76,1718.41
1542,141,2023-03-06 05:00:00,503.94,completed,marketplace,paypal,pickup_point,4.74,27.49,USD,1514.54,1491.79
1543,990,2023-03-06 06:00:00,399.9,pending,mobile_app,debit_card,express,0.79,44.83,USD,13.21,-30.83
1544,215,2023-03-06 07:00:00,640.06,pending,web,bank_transfer,pickup_point,16.86,15.0,USD,42.83,44.69
1545,435,2023-03-06 08:00:00,709.78,canceled,mobile_app,bank_transfer,standard,10.03,9.09,USD,0.0,0.0
1546,891,2023-03-06 09:00:00,24.28,canceled,mobile_app,bank_transfer,standard,14.04,22.29,USD,0.0,0.0
1547,952,2023-03-06 10:00:00,183.61,completed,marketplace,cash_on_delivery,standard,15.92,12.22,USD,1203.97,1207.67
1548,723,2023-03-06 11:00:00,718.79,canceled,mobile_app,bank_transfer,express,24.31,26.39,USD,0.0,0.0
1549,318,2023-03-06 12:00:00,673.06,canceled,mobile_app,debit_card,standard,1.71,13.76,USD,0.0,0.0
1550,32,2023-03-06 13:00:00,966.73,completed,mobile_app,cash_on_delivery,standard,10.45,43.22,USD,995.61,962.84
1551,670,2023-03-06 14:00:00,765.82,completed,web,bank_transfer,express,6.15,30.37,USD,886.15,861.93
1552,285,2023-03-06 15:00:00,951.76,canceled,mobile_app,cash_on_delivery,standard,11.92,0.01,USD,0.0,0.0
1553,305,2023-03-06 16:00:00,708.49,pending,web,debit_card,standard,23.01,40.27,USD,49.83,32.57
1554,429,2023-03-06 17:00:00,312.09,canceled,web,bank_transfer,pickup_point,18.1,16.51,USD,0.0,0.0
1555,477,2023-03-06 18:00:00,123.26,canceled,web,credit_card,express,16.55,16.01,USD,0.0,0.0
1556,286,2023-03-06 19:00:00,786.19,pending,web,debit_card,standard,11.03,19.15,USD,2906.44,2898.32
1557,144,2023-03-06 20:00:00,651.27,pending,marketplace,paypal,standard,16.78,31.51,USD,867.06,852.33
1558,424,2023-03-06 21:00:00,67.22,completed,web,paypal,standard,0.81,22.1,USD,2375.86,2354.57
1559,19,2023-03-06 22:00:00,372.85,completed,mobile_app,debit_card,standard,14.66,31.43,USD,1467.6,1450.83
1560,18,2023-03-06 23:00:00,957.66,canceled,web,paypal,pickup_point,13.84,7.34,USD,0.0,0.0
1561,769,2023-03-07 00:00:00,510.39,pending,mobile_app,debit_card,pickup_point,8.67,48.51,USD,652.34,612.5
1562,590,2023-03-07 01:00:00,444.07,completed,web,credit_card,pickup_point,5.04,36.48,USD,378.03,346.59
1563,371,2023-03-07 02:00:00,468.55,canceled,marketplace,debit_card,pickup_point,20.19,12.51,USD,0.0,0.0
1564,175,2023-03-07 03:00:00,224.71,pending,web,bank_transfer,express,1.35,36.21,USD,1079.11,1044.25
1565,194,2023-03-07 04:00:00,381.33,canceled,web,bank_transfer,standard,1.74,28.75,USD,0.0,0.0
1566,502,2023-03-07 05:00:00,382.42,completed,marketplace,cash_on_delivery,pickup_point,11.01,5.46,USD,1346.99,1352.54
1567,988,2023-03-07 06:00:00,71.31,completed,web,paypal,standard,6.31,8.91,USD,1178.49,1175.89
1568,113,2023-03-07 07:00:00,772.22,pending,mobile_app,paypal,express,18.64,2.07,USD,905.28,921.85
1569,114,2023-03-07 08:00:00,428.17,canceled,web,debit_card,standard,15.85,40.46,USD,0.0,0.0
1570,222,2023-03-07 09:00:00,825.74,pending,web,paypal,standard,19.31,27.59,USD,4917.89,4909.61
1571,678,2023-03-07 10:00:00,853.34,completed,web,bank_transfer,pickup_point,8.12,15.84,USD,272.47,264.75
1572,947,2023-03-07 11:00:00,227.75,completed,marketplace,credit_card,pickup_point,18.51,6.32,USD,946.7,958.89
1573,831,2023-03-07 12:00:00,664.21,canceled,web,debit_card,express,21.56,24.2,USD,0.0,0.0
1574,644,2023-03-07 13:00:00,482.84,canceled,web,paypal,standard,8.63,26.26,USD,0.0,0.0
1575,897,2023-03-07 14:00:00,882.55,canceled,mobile_app,bank_transfer,pickup_point,8.5,35.1,USD,0.0,0.0
1576,264,2023-03-07 15:00:00,231.43,pending,web,cash_on_delivery,pickup_point,22.5,48.5,USD,366.07,340.07
1577,925,2023-03-07 16:00:00,684.26,canceled,web,paypal,pickup_point,1.24,21.75,USD,0.0,0.0
1578,55,2023-03-07 17:00:00,615.6,canceled,web,credit_card,express,8.75,20.3,USD,0.0,0.0
1579,871,2023-03-07 18:00:00,309.4,completed,web,credit_card,standard,2.97,18.5,USD,998.09,982.56
1580,643,2023-03-07 19:00:00,153.87,completed,mobile_app,paypal,pickup_point,0.72,41.35,USD,1069.84,1029.21
1581,800,2023-03-07 20:00:00,658.61,canceled,mobile_app,paypal,standard,2.82,7.82,USD,0.0,0.0
1582,778,2023-03-07 21:00:00,743.83,canceled,marketplace,bank_transfer,express,10.78,17.19,USD,0.0,0.0
1583,458,2023-03-07 22:00:00,329.31,completed,web,paypal,standard,17.17,36.25,USD,569.16,550.08
1584,979,2023-03-07 23:00:00,651.94,canceled,marketplace,cash_on_delivery,pickup_point,7.23,0.78,USD,0.0,0.0
1585,878,2023-03-08 00:00:00,407.23,pending,marketplace,bank_transfer,standard,21.24,14.47,USD,2532.36,2539.13
1586,162,2023-03-08 01:00:00,718.94,pending,web,debit_card,standard,10.94,32.07,USD,3703.33,3682.2
1587,380,2023-03-08 02:00:00,215.23,pending,mobile_app,cash_on_delivery,express,24.21,9.3,USD,485.21,500.12
1588,993,2023-03-08 03:00:00,892.41,canceled,mobile_app,bank_transfer,express,23.85,15.14,USD,0.0,0.0
1589,87,2023-03-08 04:00:00,301.66,completed,web,bank_transfer,standard,19.33,24.3,USD,908.5,903.53
1590,55,2023-03-08 05:00:00,380.43,canceled,web,credit_card,standard,23.31,21.1,USD,0.0,0.0
1591,476,2023-03-08 06:00:00,76.93,canceled,mobile_app,bank_transfer,standard,17.68,5.3,USD,0.0,0.0
1592,800,2023-03-08 07:00:00,129.28,completed,web,cash_on_delivery,express,22.39,46.91,USD,682.47,657.95
1593,178,2023-03-08 08:00:00,525.54,completed,web,paypal,express,5.91,2.21,USD,1771.25,1774.95
1594,391,2023-03-08 09:00:00,282.24,completed,web,cash_on_delivery,standard,8.64,37.49,USD,1673.76,1644.91
1595,349,2023-03-08 10:00:00,838.77,pending,mobile_app,debit_card,express,18.82,3.57,USD,2257.27,2272.52
1596,8,2023-03-08 11:00:00,34.4,canceled,marketplace,bank_transfer,pickup_point,10.61,23.36,USD,0.0,0.0
1597,833,2023-03-08 12:00:00,391.51,completed,marketplace,bank_transfer,express,20.93,8.77,USD,841.04,853.2
1598,313,2023-03-08 13:00:00,350.6,canceled,web,bank_transfer,express,21.94,7.05,USD,0.0,0.0
1599,759,2023-03-08 14:00:00,38.94,pending,mobile_app,bank_transfer,express,7.49,6.29,USD,1122.89,1124.09
1600,835,2023-03-08 15:00:00,141.88,pending,web,credit_card,pickup_point,20.59,22.64,USD,2405.18,2403.13
1601,984,2023-03-08 16:00:00,425.37,completed,mobile_app,credit_card,pickup_point,3.86,25.77,USD,1426.17,1404.26
1602,983,2023-03-08 17:00:00,503.01,completed,web,paypal,pickup_point,8.35,6.67,USD,516.52,518.2
1603,443,2023-03-08 18:00:00,416.2,canceled,mobile_app,bank_transfer,standard,12.95,48.97,USD,0.0,0.0
1604,767,2023-03-08 19:00:00,540.32,completed,mobile_app,debit_card,standard,5.66,12.89,USD,785.64,778.41
1605,328,2023-03-08 20:00:00,603.23,canceled,marketplace,paypal,pickup_point,14.48,22.94,USD,0.0,0.0
1606,54,2023-03-08 21:00:00,29.73,completed,web,bank_transfer,standard,14.47,10.81,USD,1329.57,1333.23
1607,761,2023-03-08 22:00:00,474.81,canceled,marketplace,credit_card,standard,5.17,24.7,USD,0.0,0.0
1608,239,2023-03-08 23:00:00,964.23,canceled,marketplace,debit_card,standard,19.89,37.8,USD,0.0,0.0
1609,229,2023-03-09 00:00:00,528.65,canceled,mobile_app,paypal,pickup_point,15.79,26.06,USD,0.0,0.0
1610,579,2023-03-09 01:00:00,683.99,canceled,web,debit_card,express,7.94,14.28,USD,0.0,0.0
1611,51,2023-03-09 02:00:00,325.63,pending,mobile_app,bank_transfer,pickup_point,5.8,12.42,USD,1675.17,1668.55
1612,609,2023-03-09 03:00:00,778.51,canceled,mobile_app,cash_on_delivery,pickup_point,21.97,37.95,USD,0.0,0.0
1613,604,2023-03-09 04:00:00,777.46,completed,mobile_app,debit_card,standard,20.89,5.91,USD,2161.33,2176.31
1614,264,2023-03-09 05:00:00,530.87,pending,web,debit_card,standard,5.74,18.5,USD,1034.78,1022.02
1615,418,2023-03-09 06:00:00,976.49,pending,web,credit_card,express,0.89,7.57,USD,433.15,426.47
1616,803,2023-03-09 07:00:00,143.04,canceled,mobile_app,bank_transfer,express,20.11,12.9,USD,0.0,0.0
1617,96,2023-03-09 08:00:00,36.61,pending,web,debit_card,express,15.39,7.63,USD,1588.73,1596.49
1618,88,2023-03-09 09:00:00,774.76,canceled,mobile_app,bank_transfer,express,2.52,44.34,USD,0.0,0.0
1619,78,2023-03-09 10:00:00,811.01,completed,web,credit_card,pickup_point,14.68,36.6,USD,1597.31,1575.39
1620,288,2023-03-09 11:00:00,137.8,canceled,web,bank_transfer,express,11.3,28.05,USD,0.0,0.0
1621,120,2023-03-09 12:00:00,280.27,pending,marketplace,credit_card,pickup_point,19.36,11.22,USD,354.23,362.37
1622,814,2023-03-09 13:00:00,37.2,completed,mobile_app,credit_card,standard,5.23,25.51,USD,366.35,346.07
1623,491,2023-03-09 14:00:00,307.44,canceled,marketplace,paypal,express,11.33,26.04,USD,0.0,0.0
1624,912,2023-03-09 15:00:00,777.68,completed,marketplace,bank_transfer,standard,3.91,29.52,USD,81.23,55.62
1625,452,2023-03-09 16:00:00,527.6,completed,mobile_app,cash_on_delivery,standard,23.94,3.0,USD,2036.27,2057.21
1626,500,2023-03-09 17:00:00,361.13,pending,mobile_app,paypal,pickup_point,19.47,48.65,USD,577.56,548.38
1627,165,2023-03-09 18:00:00,384.3,completed,web,credit_card,express,18.42,23.27,USD,862.21,857.36
1628,182,2023-03-09 19:00:00,21.33,pending,mobile_app,cash_on_delivery,pickup_point,17.26,46.33,USD,2100.09,2071.02
1629,469,2023-03-09 20:00:00,313.8,completed,marketplace,debit_card,standard,10.58,0.49,USD,726.92,737.01
1630,910,2023-03-09 21:00:00,653.53,canceled,marketplace,debit_card,express,23.08,12.38,USD,0.0,0.0
1631,735,2023-03-09 22:00:00,974.71,completed,mobile_app,paypal,standard,1.82,5.2,USD,691.77,688.39
1632,823,2023-03-09 23:00:00,850.12,canceled,marketplace,cash_on_delivery,standard,20.08,38.48,USD,0.0,0.0
1633,944,2023-03-10 00:00:00,43.12,canceled,web,bank_transfer,express,5.38,16.01,USD,0.0,0.0
1634,978,2023-03-10 01:00:00,900.59,completed,marketplace,cash_on_delivery,express,8.1,42.02,USD,2115.32,2081.4
1635,7,2023-03-10 02:00:00,787.53,canceled,web,paypal,express,12.99,41.62,USD,0.0,0.0
1636,330,2023-03-10 03:00:00,784.77,completed,marketplace,bank_transfer,pickup_point,19.57,33.39,USD,1980.98,1967.16
1637,775,2023-03-10 04:00:00,468.84,completed,web,bank_transfer,pickup_point,20.96,33.29,USD,2274.47,2262.14
1638,673,2023-03-10 05:00:00,410.05,canceled,web,debit_card,standard,14.59,35.01,USD,0.0,0.0
1639,151,2023-03-10 06:00:00,316.86,canceled,mobile_app,cash_on_delivery,express,10.08,33.69,USD,0.0,0.0
1640,85,2023-03-10 07:00:00,84.38,pending,web,bank_transfer,standard,23.66,19.35,USD,2708.04,2712.35
1641,147,2023-03-10 08:00:00,243.67,canceled,mobile_app,paypal,standard,6.16,34.14,USD,0.0,0.0
1642,624,2023-03-10 09:00:00,261.67,pending,marketplace,debit_card,standard,20.08,44.87,USD,1355.54,1330.75
1643,381,2023-03-10 10:00:00,494.4,canceled,marketplace,bank_transfer,standard,15.3,16.63,USD,0.0,0.0
1644,915,2023-03-10 11:00:00,752.5,completed,marketplace,cash_on_delivery,standard,9.42,47.24,USD,1444.17,1406.35
1645,548,2023-03-10 12:00:00,484.33,canceled,web,debit_card,express,0.03,0.68,USD,0.0,0.0
1646,285,2023-03-10 13:00:00,76.69,completed,marketplace,cash_on_delivery,pickup_point,11.16,17.45,USD,1963.27,1956.98
1647,700,2023-03-10 14:00:00,958.63,completed,marketplace,cash_on_delivery,express,6.92,6.6,USD,1406.55,1406.87
1648,82,2023-03-10 15:00:00,943.87,completed,mobile_app,cash_on_delivery,express,2.61,6.33,USD,1587.23,1583.51
1649,514,2023-03-10 16:00:00,789.49,pending,mobile_app,debit_card,express,1.88,40.77,USD,1491.34,1452.45
1650,897,2023-03-10 17:00:00,991.5,canceled,marketplace,bank_transfer,pickup_point,8.69,45.92,USD,0.0,0.0
1651,815,2023-03-10 18:00:00,553.59,completed,marketplace,credit_card,pickup_point,15.37,38.89,USD,1574.63,1551.11
1652,709,2023-03-10 19:00:00,963.51,completed,web,bank_transfer,pickup_point,20.94,48.83,USD,2101.51,2073.62
1653,916,2023-03-10 20:00:00,94.09,pending,web,debit_card,express,4.59,10.82,USD,2417.16,2410.93
1654,523,2023-03-10 21:00:00,378.37,canceled,marketplace,credit_card,pickup_point,10.62,7.04,USD,0.0,0.0
1655,746,2023-03-10 22:00:00,240.87,canceled,mobile_app,credit_card,standard,9.8,26.04,USD,0.0,0.0
1656,386,2023-03-10 23:00:00,211.92,pending,marketplace,credit_card,pickup_point,12.83,41.45,USD,200.36,171.74
1657,707,2023-03-11 00:00:00,157.99,pending,web,paypal,express,20.24,1.99,USD,909.22,927.47
1658,471,2023-03-11 01:00:00,629.97,canceled,mobile_app,debit_card,express,13.84,49.78,USD,0.0,0.0
1659,119,2023-03-11 02:00:00,785.7,pending,mobile_app,paypal,standard,21.17,30.11,USD,1550.38,1541.44
1660,396,2023-03-11 03:00:00,586.73,canceled,web,credit_card,pickup_point,12.96,48.95,USD,0.0,0.0
1661,532,2023-03-11 04:00:00,164.02,canceled,marketplace,paypal,pickup_point,15.1,18.25,USD,0.0,0.0
1662,261,2023-03-11 05:00:00,814.9,completed,marketplace,paypal,standard,10.93,22.9,USD,2600.17,2588.2
1663,805,2023-03-11 06:00:00,643.24,completed,marketplace,debit_card,express,20.58,37.62,USD,1327.74,1310.7
1664,934,2023-03-11 07:00:00,400.4,canceled,web,cash_on_delivery,express,23.1,39.64,USD,0.0,0.0
1665,256,2023-03-11 08:00:00,680.65,canceled,mobile_app,paypal,pickup_point,15.98,11.65,USD,0.0,0.0
1666,734,2023-03-11 09:00:00,274.71,canceled,web,paypal,pickup_point,20.52,46.49,USD,0.0,0.0
1667,905,2023-03-11 10:00:00,358.29,canceled,marketplace,credit_card,pickup_point,1.48,43.37,USD,0.0,0.0
1668,226,2023-03-11 11:00:00,919.14,canceled,web,credit_card,pickup_point,22.65,0.91,USD,0.0,0.0
1669,53,2023-03-11 12:00:00,304.69,canceled,mobile_app,credit_card,pickup_point,4.72,6.43,USD,0.0,0.0
1670,940,2023-03-11 13:00:00,480.59,pending,web,bank_transfer,express,6.41,24.8,USD,2858.45,2840.06
1671,867,2023-03-11 14:00:00,892.34,canceled,marketplace,paypal,express,1.33,23.05,USD,0.0,0.0
1672,500,2023-03-11 15:00:00,713.57,pending,mobile_app,credit_card,express,24.14,35.42,USD,635.24,623.96
1673,506,2023-03-11 16:00:00,80.96,pending,web,debit_card,express,21.3,4.49,USD,990.57,1007.38
1674,854,2023-03-11 17:00:00,164.36,canceled,web,bank_transfer,standard,22.83,32.24,USD,0.0,0.0
1675,364,2023-03-11 18:00:00,27.68,canceled,mobile_app,cash_on_delivery,express,21.18,30.82,USD,0.0,0.0
1676,280,2023-03-11 19:00:00,638.3,pending,mobile_app,paypal,standard,11.99,11.68,USD,2396.54,2396.85
1677,593,2023-03-11 20:00:00,458.72,pending,marketplace,paypal,express,23.1,27.12,USD,47.69,43.67
1678,714,2023-03-11 21:00:00,151.59,canceled,mobile_app,debit_card,pickup_point,24.24,11.11,USD,0.0,0.0
1679,158,2023-03-11 22:00:00,958.78,canceled,marketplace,cash_on_delivery,pickup_point,12.56,7.35,USD,0.0,0.0
1680,632,2023-03-11 23:00:00,539.07,pending,web,cash_on_delivery,pickup_point,4.39,28.66,USD,2801.2,2776.93
1681,59,2023-03-12 00:00:00,257.06,pending,marketplace,bank_transfer,standard,16.47,48.87,USD,2508.48,2476.08
1682,727,2023-03-12 01:00:00,510.59,pending,web,paypal,express,24.39,11.85,USD,565.69,578.23
1683,128,2023-03-12 02:00:00,686.03,completed,mobile_app,credit_card,express,21.8,17.77,USD,1649.53,1653.56
1684,736,2023-03-12 03:00:00,94.71,pending,web,debit_card,standard,21.55,12.83,USD,1911.88,1920.6
1685,721,2023-03-12 04:00:00,289.21,completed,mobile_app,debit_card,standard,23.35,13.32,USD,410.65,420.68
1686,882,2023-03-12 05:00:00,810.83,canceled,web,debit_card,standard,22.35,20.21,USD,0.0,0.0
1687,115,2023-03-12 06:00:00,470.47,canceled,web,debit_card,standard,19.41,35.09,USD,0.0,0.0
1688,209,2023-03-12 07:00:00,555.65,pending,web,credit_card,standard,17.96,1.94,USD,1691.3,1707.32
1689,526,2023-03-12 08:00:00,444.16,canceled,web,credit_card,pickup_point,6.62,47.86,USD,0.0,0.0
1690,521,2023-03-12 09:00:00,63.02,canceled,marketplace,bank_transfer,express,15.53,2.31,USD,0.0,0.0
1691,552,2023-03-12 10:00:00,182.43,canceled,web,paypal,standard,13.04,44.06,USD,0.0,0.0
1692,962,2023-03-12 11:00:00,456.63,canceled,marketplace,credit_card,pickup_point,21.55,44.72,USD,0.0,0.0
1693,237,2023-03-12 12:00:00,225.0,completed,mobile_app,bank_transfer,standard,12.29,26.22,USD,469.76,455.83
1694,281,2023-03-12 13:00:00,68.98,completed,mobile_app,cash_on_delivery,pickup_point,3.19,6.85,USD,1441.39,1437.73
1695,359,2023-03-12 14:00:00,846.78,pending,marketplace,paypal,standard,0.12,28.26,USD,1023.38,995.24
1696,201,2023-03-12 15:00:00,981.57,pending,mobile_app,credit_card,express,16.95,31.43,USD,698.81,684.33
1697,758,2023-03-12 16:00:00,797.28,pending,mobile_app,cash_on_delivery,standard,13.75,42.89,USD,556.14,527.0
1698,278,2023-03-12 17:00:00,856.71,canceled,web,bank_transfer,standard,8.27,27.54,USD,0.0,0.0
1699,235,2023-03-12 18:00:00,257.14,canceled,web,credit_card,express,4.22,20.54,USD,0.0,0.0
1700,494,2023-03-12 19:00:00,961.41,completed,web,credit_card,express,11.67,41.91,USD,3264.06,3233.82
1701,4,2023-03-12 20:00:00,212.99,completed,marketplace,cash_on_delivery,standard,2.51,49.05,USD,1415.24,1368.7
1702,666,2023-03-12 21:00:00,952.4,pending,marketplace,credit_card,express,8.4,32.26,USD,2752.06,2728.2
1703,442,2023-03-12 22:00:00,994.92,completed,mobile_app,debit_card,express,9.48,43.72,USD,767.19,732.95
1704,29,2023-03-12 23:00:00,717.49,completed,web,credit_card,pickup_point,11.64,29.94,USD,3598.73,3580.43
1705,109,2023-03-13 00:00:00,981.52,completed,marketplace,paypal,express,11.67,34.49,USD,1088.09,1065.27
1706,610,2023-03-13 01:00:00,578.15,completed,marketplace,cash_on_delivery,express,6.43,34.41,USD,1279.08,1251.1
1707,727,2023-03-13 02:00:00,274.35,completed,web,paypal,standard,21.26,35.24,USD,310.65,296.67
1708,805,2023-03-13 03:00:00,448.26,pending,marketplace,bank_transfer,standard,8.89,16.05,USD,1753.27,1746.11
1709,75,2023-03-13 04:00:00,601.69,pending,web,paypal,pickup_point,5.74,28.78,USD,749.14,726.1
1710,838,2023-03-13 05:00:00,91.62,completed,mobile_app,debit_card,standard,4.4,29.71,USD,2918.55,2893.24
1711,146,2023-03-13 06:00:00,629.9,pending,mobile_app,debit_card,express,8.06,15.75,USD,143.08,135.39
1712,128,2023-03-13 07:00:00,981.55,canceled,mobile_app,paypal,express,1.69,17.49,USD,0.0,0.0
1713,853,2023-03-13 08:00:00,206.31,completed,web,bank_transfer,express,0.82,38.11,USD,1733.5,1696.21
1714,42,2023-03-13 09:00:00,796.74,canceled,marketplace,credit_card,standard,15.13,29.14,USD,0.0,0.0
1715,356,2023-03-13 10:00:00,909.74,pending,mobile_app,debit_card,express,15.48,7.46,USD,504.7,512.72
1716,41,2023-03-13 11:00:00,944.83,pending,mobile_app,paypal,express,13.24,41.88,USD,1003.86,975.22
1717,934,2023-03-13 12:00:00,960.93,canceled,mobile_app,paypal,pickup_point,19.06,44.16,USD,0.0,0.0
1718,34,2023-03-13 13:00:00,531.03,pending,marketplace,paypal,pickup_point,0.98,23.31,USD,347.69,325.36
1719,17,2023-03-13 14:00:00,977.76,completed,marketplace,credit_card,pickup_point,23.4,10.45,USD,1915.18,1928.13
1720,677,2023-03-13 15:00:00,762.16,canceled,web,cash_on_delivery,standard,2.38,47.38,USD,0.0,0.0
1721,153,2023-03-13 16:00:00,178.44,completed,mobile_app,bank_transfer,express,16.85,44.11,USD,2351.22,2323.96
1722,998,2023-03-13 17:00:00,487.36,canceled,marketplace,cash_on_delivery,express,3.33,12.22,USD,0.0,0.0
1723,378,2023-03-13 18:00:00,723.96,pending,web,bank_transfer,express,22.0,4.78,USD,935.17,952.39
1724,588,2023-03-13 19:00:00,262.39,canceled,mobile_app,bank_transfer,pickup_point,12.77,22.03,USD,0.0,0.0
1725,599,2023-03-13 20:00:00,647.8,canceled,marketplace,paypal,express,2.06,33.82,USD,0.0,0.0
1726,629,2023-03-13 21:00:00,673.27,completed,marketplace,debit_card,express,15.42,8.77,USD,1338.84,1345.49
1727,874,2023-03-13 22:00:00,179.45,pending,web,paypal,express,0.23,25.66,USD,662.13,636.7
1728,342,2023-03-13 23:00:00,573.78,completed,mobile_app,credit_card,express,19.4,21.27,USD,1088.85,1086.98
1729,981,2023-03-14 00:00:00,776.19,pending,mobile_app,bank_transfer,express,16.26,44.53,USD,1348.87,1320.6
1730,27,2023-03-14 01:00:00,508.92,completed,marketplace,debit_card,standard,5.32,21.48,USD,94.56,78.4
1731,825,2023-03-14 02:00:00,31.86,canceled,mobile_app,bank_transfer,express,9.37,26.69,USD,0.0,0.0
1732,287,2023-03-14 03:00:00,28.86,completed,web,bank_transfer,standard,0.2,47.76,USD,1447.68,1400.12
1733,646,2023-03-14 04:00:00,369.89,pending,marketplace,paypal,express,17.34,14.98,USD,1823.16,1825.52
1734,731,2023-03-14 05:00:00,927.67,pending,marketplace,debit_card,standard,8.07,14.45,USD,559.92,553.54
1735,168,2023-03-14 06:00:00,244.1,canceled,web,debit_card,express,14.29,39.98,USD,0.0,0.0
1736,610,2023-03-14 07:00:00,641.68,pending,marketplace,bank_transfer,express,23.92,13.88,USD,1283.15,1293.19
1737,268,2023-03-14 08:00:00,237.63,completed,mobile_app,debit_card,express,7.49,41.59,USD,976.19,942.09
1738,749,2023-03-14 09:00:00,335.24,canceled,mobile_app,debit_card,express,24.76,4.78,USD,0.0,0.0
1739,821,2023-03-14 10:00:00,851.08,pending,marketplace,paypal,pickup_point,15.82,5.56,USD,195.88,206.14
1740,455,2023-03-14 11:00:00,734.28,pending,web,cash_on_delivery,express,6.05,45.07,USD,1113.92,1074.9
1741,906,2023-03-14 12:00:00,113.49,completed,web,credit_card,standard,10.92,27.04,USD,1081.2,1065.08
1742,685,2023-03-14 13:00:00,440.13,completed,mobile_app,cash_on_delivery,pickup_point,18.51,35.94,USD,1909.49,1892.06
1743,401,2023-03-14 14:00:00,48.59,canceled,web,debit_card,pickup_point,11.16,11.26,USD,0.0,0.0
1744,922,2023-03-14 15:00:00,491.27,pending,marketplace,bank_transfer,express,1.71,8.31,USD,607.34,600.74
1745,981,2023-03-14 16:00:00,669.19,completed,marketplace,credit_card,standard,4.22,41.75,USD,922.24,884.71
1746,476,2023-03-14 17:00:00,136.13,canceled,mobile_app,credit_card,standard,19.78,17.93,USD,0.0,0.0
1747,702,2023-03-14 18:00:00,303.11,pending,mobile_app,bank_transfer,pickup_point,16.21,22.75,USD,382.93,376.39
1748,634,2023-03-14 19:00:00,409.88,pending,mobile_app,credit_card,standard,14.25,1.4,USD,2966.97,2979.82
